Monday,64,card,419,5
Tuesday,221,card,290,3
Friday,110,card,472,3
Tuesday,47,cash,375,3
Saturday,240,cash,161,2
Tuesday,282,card,152,5
Saturday,14,card,573,4
Wednesday,321,cash,381,1
Monday,417,cash,513,3
Tuesday,262,cash,199,5
Wednesday,215,cash,532,1
Saturday,56,card,510,1
Sunday,497,cash,47,2
Friday,442,cash,539,2
Monday,193,card,377,4
Sunday,475,cash,112,1
Sunday,299,card,361,5
Friday,15,cash,367,5
Thursday,236,card,266,3
Monday,162,card,35,1
Saturday,282,card,479,1
Wednesday,297,cash,545,1
Tuesday,301,cash,92,3
Monday,304,card,412,5
Thursday,269,cash,174,1
Thursday,195,cash,534,5
Thursday,325,card,18,5
Monday,234,cash,437,5
Monday,338,cash,406,1
Saturday,208,cash,353,4
Wednesday,444,cash,252,5
Sunday,43,card,597,4
Friday,353,card,237,2
Thursday,103,card,501,2
Wednesday,241,card,435,4
Wednesday,470,card,267,4
Tuesday,419,cash,72,5
Monday,229,card,110,2
Tuesday,407,cash,431,1
Sunday,106,card,536,1
Sunday,46,card,6,2
Tuesday,477,card,556,5
Saturday,407,card,412,2
Monday,115,cash,474,5
Tuesday,73,card,482,5
Monday,104,cash,476,1
Wednesday,478,card,11,1
Friday,304,cash,65,3
Tuesday,375,card,541,3
Sunday,91,cash,463,5
Thursday,52,card,455,3
Tuesday,177,card,47,3
Wednesday,185,card,493,4
Wednesday,492,card,435,5
Friday,320,cash,473,5
Tuesday,75,cash,499,3
Thursday,172,cash,585,4
Monday,13,cash,417,2
Sunday,112,cash,590,5
Friday,197,card,502,1
Wednesday,460,card,18,5
Friday,116,card,364,5
Wednesday,251,card,108,1
Friday,354,card,340,4
Tuesday,54,cash,316,1
Wednesday,290,cash,344,2
Friday,41,card,183,2
Sunday,205,card,93,3
Tuesday,251,card,372,3
Tuesday,239,cash,413,4
Monday,446,card,3,1
Friday,242,cash,225,4
Sunday,135,cash,69,4
Friday,362,card,160,4
Friday,406,cash,379,1
Tuesday,133,cash,544,3
Friday,498,card,416,2
Tuesday,151,cash,266,4
Sunday,358,card,556,4
Saturday,483,cash,449,4
Friday,91,card,238,3
Wednesday,108,cash,302,2
Thursday,177,card,95,4
Thursday,305,cash,68,3
Sunday,384,cash,567,2
Wednesday,126,cash,294,2
Thursday,299,cash,55,1
Tuesday,109,cash,577,2
Saturday,330,cash,468,1
Sunday,15,card,75,4
Wednesday,467,cash,411,2
Wednesday,192,card,276,2
Tuesday,112,card,176,5
Sunday,14,card,564,5
Monday,10,cash,335,1
Friday,63,card,580,2
Wednesday,217,cash,557,3
Monday,408,cash,75,2
Saturday,437,card,276,5
Saturday,234,card,477,3
